"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"dienestrol","7160","Synthetic organic","DV | Dienestrol | Estraguard&reg;","C/C=C(/C(=C/C)/c1ccc(cc1)O)\c1ccc(cc1)O","84-17-3","Used as a topical application to treat atrophic vaginitis and vulvar atrophy. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"diethylpropion","7161","Synthetic organic","Tenuate | Tepanil | Tenuate Dospan | Tepanil Ten-Tab | diethylpropion hydrochloride | Prefamone | Regenon&reg;","CCN(C(C(=O)c1ccccc1)C)CC","90-84-6","This drug is used to treat obesity, in combination with diet and exercise.","This prodrug is reported to have no measurable bioactivity at the molecular target(s) of its active counterpart. Therefore, there is no tagged primary drug target.",,"0",,,,,"0",
"diflunisal","7162","Synthetic organic","Diflunisal | Dolobid&reg; | Attrogy&reg;","Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O","22494-42-4","Diflunisal is used to treat moderate pain, and responsive inflammatory conditions including osteo- and rheumatoid arthritis.<br> In 2025 the EU EMA approved diflunisal to treat familial amyloid neuropathy/polyneuropathy. Treatment is predicted to slow disease progression <Reference id=50847/>.","We have been unable to find affinity data for this drug to substantiate its MMOA and have therefore not tagged a primary drug target.","dihydrofolate reductase","2603","1719","ENSG00000228716","DHFR",,"0","Human"
"diphenidol","7163","Synthetic organic","SK-478 | SK&F-478A | K-478-A | SK&F-478-J | Vontrol&reg; | Satanolon","OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1","972-02-1","Diphenidol is used as an antiemetic. This drug is not approved for clinical use in the US or EU. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.","<i>TAS2R13</i>","667","50838","ENSG00000212128","TAS2R13",,"0","Human"
"diphenidol","7163","Synthetic organic","SK-478 | SK&F-478A | K-478-A | SK&F-478-J | Vontrol&reg; | Satanolon","OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1","972-02-1","Diphenidol is used as an antiemetic. This drug is not approved for clinical use in the US or EU. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.","<i>TAS2R20</i>","671","259295","ENSG00000255837","TAS2R20",,"0","Human"
"diphenoxylate","7164","Synthetic organic","Lomotil&reg; | diphenoxylate HCl | Co-phenotrope","CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1","915-30-0","Used to treat diarrhea. The US FDA website only has records for this compound as an active component in formulations also containing atropine. Such formulations appear to have been approved since at least 1960. Neither the EMA or eMC list any drugs containing diphenoxylate.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"diphenylpyraline","7165","Synthetic organic","Hispril&reg;","CN1CCC(CC1)OC(c1ccccc1)c1ccccc1","147-20-6","Diphenylpyraline is an antihistamine used to treat allergic rhinitis, hay fever, and allergic skin disorders. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"dipivefrine","7166","Synthetic organic","Akpro | Dipivefrin Hydrochloride | Propine&reg;","CNCC(c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O","52365-63-6","Used to treat glaucoma.  There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","As this compound is a prodrug, it is likely to have limited or no affinity for its molecular target.",,"0",,,,,"0",
"disopyramide","7167","Synthetic organic","Norpace Cr | Norpace&reg; | Rythmodan&reg; | SC-7031 | SC-13957","CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=N)O)C","3737-09-5","Used to treat cardiac arrhythmias.","","K<SUB>v</SUB>11.1","572","3757","ENSG00000055118","KCNH2",,"0","Human"
"disulfiram","7168","Synthetic organic","Antabuse&reg; | NSC-25953","CCN(C(=S)SSC(=S)N(CC)CC)CC","97-77-8","Used as a form of aversion therapy to treat chronic alcoholism, in co-operative patients, and combined with appropriate supportive care.","In <i>in vitro</i> studies using recombinant rat Aldh2, the IC<sub>50</sub> for disulfiram inhibition was 36.4&mu;M <Reference id=24446/>. However, we have been unable to find affinity data for this drug at human ALDH2, so have not tagged this as the primary drug target.","aldehyde dehydrogenase 2 family member","2595","29539","ENSRNOG00000037815","Aldh2",,"0","Rat"
"disulfiram","7168","Synthetic organic","Antabuse&reg; | NSC-25953","CCN(C(=S)SSC(=S)N(CC)CC)CC","97-77-8","Used as a form of aversion therapy to treat chronic alcoholism, in co-operative patients, and combined with appropriate supportive care.","In <i>in vitro</i> studies using recombinant rat Aldh2, the IC<sub>50</sub> for disulfiram inhibition was 36.4&mu;M <Reference id=24446/>. However, we have been unable to find affinity data for this drug at human ALDH2, so have not tagged this as the primary drug target.","gasdermin D","3278","69146","ENSMUSG00000022575","Gsdmd",,"0","Mouse"
"doxapram","7169","Synthetic organic","AHR-619 | Stimulexin | Dopram&reg;","CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1","309-29-5","Doxapram is used as a ventilatory stimulant in patients experiencing respiratory failure, or following anaestheia.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target(s) to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"doxazosin","7170","Synthetic organic","Cardura Xl | Cardura&reg; | UK-3327427","COc1cc2nc([nH]c(=N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2","74191-85-8","Used to treat hypertension and to improve urination in patients with benign prostatic hyperplasia.","","&alpha;<sub>1A</sub>-adrenoceptor","22","148","ENSG00000120907","ADRA1A",,"0","Human"
"doxazosin","7170","Synthetic organic","Cardura Xl | Cardura&reg; | UK-3327427","COc1cc2nc([nH]c(=N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2","74191-85-8","Used to treat hypertension and to improve urination in patients with benign prostatic hyperplasia.","","&alpha;<sub>1B</sub>-adrenoceptor","23","147","ENSG00000170214","ADRA1B",,"0","Human"
"doxazosin","7170","Synthetic organic","Cardura Xl | Cardura&reg; | UK-3327427","COc1cc2nc([nH]c(=N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2","74191-85-8","Used to treat hypertension and to improve urination in patients with benign prostatic hyperplasia.","","&alpha;<sub>1D</sub>-adrenoceptor","24","146","ENSG00000171873","ADRA1D",,"0","Human"
"doxylamine","7171","Synthetic organic","Decapryn | Doxy-Sleep-Aid | Doxylamine Succinate | Unisom&reg;","CN(CCOC(c1ccccn1)(c1ccccc1)C)C","469-21-6","Doxylamine is used to treat nasal and ocular symptoms of allergies, the common cold or flu. Due to its powerful sedative effects, it may also be used to treat insomnia and is included in some night-time cold and allergy formulations.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"droperidol","7172","Synthetic organic","Dridol | Droperidol | Inapsine&reg; | Droleptan&reg; | R-4749 | McN-JR-4749","Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(O)nc2c1cccc2","548-73-2","Droperidol is used as a sedative prior to surgical procedures and as an antiemetic.","",,"0",,,,,"0",
"dyclonine","7173","Synthetic organic","dyclocaine | Dyclone","CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1","586-60-7","Dyclonine is the active ingredient in lozenges and throat sprays used to treat minor pain in the mouth and throat (<i>eg</i> Sucrets&reg; and Cepacol&reg;)","Due to the complex and varied nature of the precise subunit composition of sodium channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.",,"0",,,,,"0",
"emedastine","7174","Synthetic organic","AL-3432A | Emadine&reg;","CCOCCn1c(nc2c1cccc2)N1CCCN(CC1)C","87233-61-2","Emedastine is used in eye drops to provide symptomatic relief of seasonal allergic conjunctivitis.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"enflurane","7175","Synthetic organic","Ethrane&reg; | Forane&reg;","FC(OC(C(Cl)F)(F)F)F","13838-16-9","Enflurane is an inhalation anesthetic.","Due to the polypharmacology of this drug we have not mapped it to a primary target.",,"0",,,,,"0",
"epinastine","7176","Synthetic organic","Elestat&reg; | epinastine hydrochloride","N=C1NCC2N1c1ccccc1Cc1c2cccc1","80012-43-7","Epinastine is used in eye drops to treat the itching associated with allergic conjunctivitis.","","H<sub>1</sub> receptor","262","3269","ENSG00000196639","HRH1",,"0","Human"
"escitalopram","7177","Synthetic organic","LU-26-054-0 | Lexapro&reg; | Cipralex&reg;","N#Cc1ccc2c(c1)CO[C@@]2(CCCN(C)C)c1ccc(cc1)F","59729-33-8","Used to improve symptoms of depression and anxiety in patients with major depressive disorder, panic disorder, generalized anxiety disorder or social phobia and reduce compulsive behaviour and obsessional thoughts in patients with obsessive compulsive disorder (OCD).","","SERT","928","6532","ENSG00000108576","SLC6A4",,"0","Human"
"esmolol","7178","Synthetic organic","Brevibloc&reg; | SL-8052","COC(=O)CCc1ccc(cc1)OCC(CNC(C)C)O","81147-92-4","Esmolol is indicated for the treatment of acute supraventricular tachycardia, atrial fibrillation or atrial flutter.","","&beta;<sub>1</sub>-adrenoceptor","28","153","ENSG00000043591","ADRB1",,"0","Human"
"ethacrynic acid","7179","Synthetic organic","Edecrin&reg; | MK-595","CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O","58-54-8","Ethacrynic acid is used to reduce oedema associated with conditions such as congestive heart failure, liver disease or nephrotic syndrome.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"ethchlorvynol","7180","Synthetic organic","Placidyl&reg;","CCC(C#C)(/C=C/Cl)O","113-18-8","Ethchlorvynol is used to treat insomnia. Although no longer available in the US, this drug may still be available elsewhere.","",,"0",,,,,"0",
"ethopropazine","7181","Synthetic organic","Parsidol&reg;","CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC","522-00-9","Used to treat the dyskinesia typical of Parkinson's disease. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.","M<sub>1</sub> receptor","13","25229","ENSRNOG00000074156","Chrm1",,"0","Rat"
"ethopropazine","7181","Synthetic organic","Parsidol&reg;","CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC","522-00-9","Used to treat the dyskinesia typical of Parkinson's disease. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.","M<sub>2</sub> receptor","14","81645","ENSRNOG00000046972","Chrm2",,"0","Rat"
"ethosuximide","7182","Synthetic organic","CN-10395 | PM-671 | CI-366 | Zarontin&reg;","CC1(CC)CC(=NC1=O)O","77-67-8","Ethosuximide is used to treat absence type epileptic and myoclonic seizures.","Due to the complex nature of this drug's MMOA, and the paucity of (human) affinity data, we do not tag a primary drug target.",,"0",,,,,"0",
"ethotoin","7183","Synthetic organic","Peganone&reg;","CCN1C(=O)C(N=C1O)c1ccccc1","86-35-1","Ethotoin may be used to treat epileptic seizures.","Due to the complex and varied nature of the precise subunit composition of sodium channels receptors, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.",,"0",,,,,"0",
"etidronic acid","7184","Synthetic organic","Didronel&reg; | etidronate disodium","CC(P(=O)(O)O)(P(=O)(O)O)O","2809-21-4","Bisphosphonates are used to treat and prevent disorders such as hypercalcaemia, osteoporosis and Paget’s disease, and bone disorders and tissue calcification in cancer patients. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","",,"0",,,,,"0",
"etodolac","7185","Synthetic organic","AY-24236 | Lodine Xl | Lodine&reg;","CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O","41340-25-4","Etodolac is indicated for acute or long-term use in osteo- and rheumatoid arthritis.","","COX-2 ","1376","5743","ENSG00000073756","PTGS2",,"0","Human"
"fenofibrate","7186","Synthetic organic","ABT-335 | Lipantil&reg; | Supralip&reg; | Antara | Lipidil | Lipofen | Triglide | Fenoglide | Fenofibrate | Tricor&reg;","CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C","49562-28-9","Used to reduce circulating cholesterol and triglyceride levels. In the clinic fenofibrate is often prescribed in fixed-dose combination drugs with a statin (<i>e.g</i>. fenofibrate plus <Ligand id=2953/> in Pravafenix&reg;, and with <Ligand id=2955/> in Cholib&reg;). EMA approval authorises use of these combination drugs.","Bioactivity resides with the active metabolite.","Peroxisome proliferator-activated receptor-&alpha;","593","5465","ENSG00000186951","PPARA",,"0","Human"
"fenofibrate","7186","Synthetic organic","ABT-335 | Lipantil&reg; | Supralip&reg; | Antara | Lipidil | Lipofen | Triglide | Fenoglide | Fenofibrate | Tricor&reg;","CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C","49562-28-9","Used to reduce circulating cholesterol and triglyceride levels. In the clinic fenofibrate is often prescribed in fixed-dose combination drugs with a statin (<i>e.g</i>. fenofibrate plus <Ligand id=2953/> in Pravafenix&reg;, and with <Ligand id=2955/> in Cholib&reg;). EMA approval authorises use of these combination drugs.","Bioactivity resides with the active metabolite.","fatty acid binding protein 1","2531","24360","ENSRNOG00000006675","Fabp1",,"0","Rat"
"flavoxate","7187","Synthetic organic","Urispas&reg; | W-61 | Genurin | Uritac | Bladderon | Bladuril","O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1","15301-69-6","Flavoxate is used to treat bladder symptoms including frequent or urgent urination, increased nocturnal urination, bladder pain, and urinary incontinence. Such symptoms may be caused by an overactive bladder, prostate enlargement, bladder infection or urethral irritation. This drug may also be used prior to catheterisation and cystoscopic procedures.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target(s) to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"flurazepam","7188","Synthetic organic","Dalmane&reg; | Ro-5-6901 | Ro-56901 | Dalmadorm","CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC","17617-23-1","Flurazepam is used to treat insomnia.","Due to the complex nature of this drug's MMOA, and a paucity of well defined target affinity data, we do not map to a primary drug target in this instance.",,"0",,,,,"0",
"fluvoxamine","7189","Synthetic organic","Luvox cr | Luvox&reg; | U-23000 | Floxyfral | Fevarin","NCCO/N=C(/c1ccc(cc1)C(F)(F)F)\CCCCOC","54739-18-3","Used to treat major depressive episodes and obsessive compulsive disorder (OCD).<br><br><b>SARS-CoV-2 and COVID-19:</b> The potential of fluvoxamine has been evaluated in symptomatic COVID-19 outpatients, with preliminary signs of benefit <Reference id=41003/>.  Fluvoxamine is propsed to modulate the effects of peripheral serotonin on systemic inflammation <Reference id=41005/> in COVID-19 <Reference id=41004/>. It may also have a beneficial effect <i>via</i> regulation of platelet-derived serotonin's role in recruiting innate immune cells (that express 5-HT receptors) to sites of inflammation <Reference id=41006/>.","Fluvoxamine has high affinity for the &sigma;1 receptor and appears to act as a receptor agonist <Reference id=41008/><Reference id=41009/>.","SERT","928","6532","ENSG00000108576","SLC6A4",,"0","Human"
"fluvoxamine","7189","Synthetic organic","Luvox cr | Luvox&reg; | U-23000 | Floxyfral | Fevarin","NCCO/N=C(/c1ccc(cc1)C(F)(F)F)\CCCCOC","54739-18-3","Used to treat major depressive episodes and obsessive compulsive disorder (OCD).<br><br><b>SARS-CoV-2 and COVID-19:</b> The potential of fluvoxamine has been evaluated in symptomatic COVID-19 outpatients, with preliminary signs of benefit <Reference id=41003/>.  Fluvoxamine is propsed to modulate the effects of peripheral serotonin on systemic inflammation <Reference id=41005/> in COVID-19 <Reference id=41004/>. It may also have a beneficial effect <i>via</i> regulation of platelet-derived serotonin's role in recruiting innate immune cells (that express 5-HT receptors) to sites of inflammation <Reference id=41006/>.","Fluvoxamine has high affinity for the &sigma;1 receptor and appears to act as a receptor agonist <Reference id=41008/><Reference id=41009/>.","SERT","928","25553","ENSRNOG00000003476","Slc6a4",,"0","Rat"
"fluvoxamine","7189","Synthetic organic","Luvox cr | Luvox&reg; | U-23000 | Floxyfral | Fevarin","NCCO/N=C(/c1ccc(cc1)C(F)(F)F)\CCCCOC","54739-18-3","Used to treat major depressive episodes and obsessive compulsive disorder (OCD).<br><br><b>SARS-CoV-2 and COVID-19:</b> The potential of fluvoxamine has been evaluated in symptomatic COVID-19 outpatients, with preliminary signs of benefit <Reference id=41003/>.  Fluvoxamine is propsed to modulate the effects of peripheral serotonin on systemic inflammation <Reference id=41005/> in COVID-19 <Reference id=41004/>. It may also have a beneficial effect <i>via</i> regulation of platelet-derived serotonin's role in recruiting innate immune cells (that express 5-HT receptors) to sites of inflammation <Reference id=41006/>.","Fluvoxamine has high affinity for the &sigma;1 receptor and appears to act as a receptor agonist <Reference id=41008/><Reference id=41009/>.","sigma non-opioid intracellular receptor 1","2552","10280","ENSG00000147955","SIGMAR1",,"0","Human"
"fosphenytoin","7190","Synthetic organic","CI-982 | ACC-9653-010 | Cerebyx&reg; | Sesquient&reg;","O=C1N(COP(=O)(O)O)C(=NC1(c1ccccc1)c1ccccc1)O","93390-81-9","Fosphenytoin is used to treat grand mal seizures and seizures associated with brain trauma (surgical or accidental). The FDA approved use of Sesquient&reg; as a treatment for status epilepticus in adults and children in November 2020.","If this compound is a prodrug it may have little or no measurable bioactivity at the molecular target of its active counterpart. Therefore, we have not tagged a primary drug target.",,"0",,,,,"0",
"frovatriptan","7191","Synthetic organic","Frova&reg; | SB-209509-AX | VML-251","CN[C@H]1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O","158747-02-5","Used to treat migraine headaches.","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"frovatriptan","7191","Synthetic organic","Frova&reg; | SB-209509-AX | VML-251","CN[C@H]1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O","158747-02-5","Used to treat migraine headaches.","","5-HT<sub>1B</sub> receptor","2","3351","ENSG00000135312","HTR1B",,"0","Human"
"frovatriptan","7191","Synthetic organic","Frova&reg; | SB-209509-AX | VML-251","CN[C@H]1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O","158747-02-5","Used to treat migraine headaches.","","5-HT<sub>1D</sub> receptor","3","3352","ENSG00000179546","HTR1D",,"0","Human"
"glutethimide","7192","Synthetic organic","Doriden&reg; | Elrodorm | Noxyron | Glimid","CCC1(CCC(=NC1=O)O)c1ccccc1","77-21-4","Historically used to treat insomnia, but now rarely used. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","",,"0",,,,,"0",
"guanadrel","7193","Synthetic organic","Hylorel&reg; | U-28288D | CL-1388R","NC(=N)NCC1COC2(O1)CCCCC2","40580-59-4","Used to treat hypertension.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"guanethidine","7194","Synthetic organic","Ismelin&reg; | SU-5864","NC(=N)NCCN1CCCCCCC1","55-65-2","Used to treat hypertension.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"halazepam","7195","Synthetic organic","Paxipam | SCH-12041 | Alapryl&reg; | Pacinone","Clc1ccc2c(c1)C(=NCC(=O)N2CC(F)(F)F)c1ccccc1","23092-17-3","Halazepam is used to relieve anxiety, nervousness, and tension associated with anxiety disorders. However, there is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","Due to the complex and varied nature of the precise subunit composition of GABA<sub>A</sub> channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.",,"0",,,,,"0",
"hexylcaine","7196","Synthetic organic","Cyclaine&reg; | osmocaine","CC(OC(=O)c1ccccc1)CNC1CCCCC1","532-77-4","Used as a short-acting local anaesthetic. However, there is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","Due to the complex and varied nature of the precise subunit composition of sodium channels receptors, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.",,"0",,,,,"0",
"hydroflumethiazide","7197","Synthetic organic","Diucardin | Hydroflumethiazide | Saluron&reg;","FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F","135-09-1","Used to treat oedema of various aetiology. However, there is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","","TLR7","1757","51284","ENSG00000196664","TLR7",,"0","Human"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","","TLR9","1759","54106","ENSG00000239732","TLR9",,"0","Human"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum NF54"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum V1/S"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum K1"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum D6"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum 7G8"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum W2"
"hydroxychloroquine","7198","Synthetic organic","Quensyl | Ercoquin | Oxichlorochine | Hydroxychloroquine Sulfate | Plaquenil&reg; | Dolquine&reg;","OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC","118-42-3","Hydroxychloroquine is used to treat or prevent malaria, and is also used to treat discoid lupus erythematosus and rheumatoid arthritis.","",,"0",,,,,"0","Plasmodium falciparum TM90C2A"
"hydroxyzine","7199","Synthetic organic","Orgatrax | Hy-Pam ""25"" | Hydroxyzine | Vistaril&reg; | Atarax&reg; | hydroxyzine hydrochloride | hydroxyzine pamoate","OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1","68-88-2","The sedative action of hydroxyzine is used to treat anxiety and tension and is combined with other medications in anesthesia. Hydroxyzine may also be used to control nausea and vomiting and be used as an antihistamine to control pruritic symptoms.","","H<sub>1</sub> receptor","262","3269","ENSG00000196639","HRH1",,"0","Human"
"ibutilide","7200","Synthetic organic","Corvert&reg; | U-70226E","CCCCCCCN(CCCC(c1ccc(cc1)NS(=O)(=O)C)O)CC","122647-31-8","Used to correct atrial fibrillation and atrial flutter.","","K<SUB>v</SUB>11.1","572","3757","ENSG00000055118","KCNH2",,"0","Human"
"ifosfamide","7201","Synthetic organic","Holoxan&reg; | Ifosfamide | Ifsofamide | Ifex&reg; | MJF-9325 | Z-4942","ClCCNP1(=O)OCCCN1CCCl","3778-73-2","Used in various combined chemotherapy treatments to treat different cancers, including testicular cancer, ovarian and cervical cancers, soft tissue sarcomas, osteosarcoma, bladder cancer, small cell lung cancer, and non-Hodgkin's lymphoma.","",,"0",,,,,"0",
"inamrinone","7202","Synthetic organic","Inocor&reg; | amrinone lactate | WIN-40680","Oc1ncc(cc1N)c1ccncc1","60719-84-8","Used to treat congestive heart failure.","","phosphodiesterase 3A","1298","5139","ENSG00000172572","PDE3A",,"0","Human"
"inamrinone","7202","Synthetic organic","Inocor&reg; | amrinone lactate | WIN-40680","Oc1ncc(cc1N)c1ccncc1","60719-84-8","Used to treat congestive heart failure.","","phosphodiesterase 3B","1299","5140","ENSG00000152270","PDE3B",,"0","Human"
"indapamide","7203","Synthetic organic","Lozol&reg; | Hypen SR&reg; | Natrilix | Insig","CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2","26807-65-8","Used to treat oedema and hypertension.","Due to the polypharmacology of this drug, and the paucity of human affinity data, we do not tag a primary drug target.","<i>N</i>-Acylphosphatidylethanolamine-phospholipase D","1398","222236","ENSG00000161048","NAPEPLD",,"0","Human"
"isocarboxazid","7204","Synthetic organic","Marplan&reg; | Enerzer | Marplon","Cc1onc(c1)C(=O)NNCc1ccccc1","59-63-2","Used to treat anxiety, panic, or phobias associated with depression.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target(s) to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
