license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN13763P,Requip PD 24 Hour Prolonged Release Tablets (2mg),(Active Layer) ROPINIROLE HYDROCHLORIDE EQV ROPINIROLE,ROPINIROLE,(ACTIVE LAYER) ROPINIROLE HYDROCHLORIDE,DB00268,True
SIN13764P,Requip PD 24 Hour Prolonged Release Tablets (4mg),(Active Layer) ROPINIROLE HYDROCHLORIDE EQV ROPINIROLE,ROPINIROLE,(ACTIVE LAYER) ROPINIROLE HYDROCHLORIDE,DB00268,True
SIN15233P,EMANERA GASTRO-RESISTANT CAPSULES 40 MG,Esomeprazole magnesium 41.290 mg equivalent to Esomeprazole,ESOMEPRAZOLE,ESOMEPRAZOLE MAGNESIUM 41.290 MG EQUIVALENT TO ESOMEPRAZOLE,DB00736,True
SIN14871P,PARASUSTAIN SUSTAINED RELEASE TABLETS 665MG,Paracetamol,ACETAMINOPHEN,,DB00316,True
SIN16996P,APRITANT IV powder for solution for injection 150mg/vial,Fosaprepitant Dimeglumine eqv Fosaprepitant,FOSAPREPITANT,FOSAPREPITANT DIMEGLUMINE,DB06717,True
SIN12354P,RISPERDAL CONSTA FOR INJECTION 37.5 mg/vial,RISPERIDONE,RISPERIDONE,,DB00734,True
SIN12355P,RISPERDAL CONSTA FOR INJECTION 25 mg/vial,RISPERIDONE,RISPERIDONE,,DB00734,True
SIN13917P,Halaven Solution for Injection 0.5mg/mL,Eribulin mesylate,ERIBULIN MESYLATE,ERIBULIN,DB08871,True
SIN15370P,STREPSILS MAX PRO DIRECT SPRAY 8.75MG PER DOSE,Flurbiprofen,FLURBIPROFEN,,DB00712,True
SIN15494P,LONSURF FILM-COATED TABLET 20MG/8.19MG,Tipiracil hydrochloride 9.420mg eqv Tipiracil&&Trifluridine,TIPIRACIL&&TRIFLURIDINE,TIPIRACIL HYDROCHLORIDE 9.420MG,DB09343,True
SIN17125P,VOMIZ 8 TABLET 8MG,Ondansetron hydrochloride equivalent to Ondansetron,ONDANSETRON,ONDANSETRON HYDROCHLORIDE EQUIVALENT TO ONDANSETRON,DB00904,True
SIN16507P,MAXIGESIC IV SOLUTION FOR INFUSION 1000MG/300MG PER 100ML VIAL,Ibuprofen sodium dihydrate eqv ibuprofen&&Paracetamol,IBUPROFEN&&ACETAMINOPHEN,IBUPROFEN SODIUM DIHYDRATE,,False
SIN13406P,COMBIGAN®,BRIMONIDINE TARTRATE&&TIMOLOL MALEATE 6.8mg/ml eqv Timolol,TIMOLOL,BRIMONIDINE TARTRATE&&TIMOLOL MALEATE 6.8MG/ML,DB00373,True
SIN08411P,BREACOL COUGH SYRUP 100 mg/5 ml,GUAIFENESIN,GUAIFENESIN,,DB00874,True
SIN12320P,DIFFLAM ANTI-INFLAMMATORY LOZENGE (WITH ANTIBACTERIAL) (HONEY LEMON),BENZYDAMINE HCl&&CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE HCL&&CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE&&CETYLPYRIDINIUM CHLORIDE,,False
SIN13591P,Difflam™ Anti-inflammatory Lozenge (with antibacterial) (Eucalyptus and Menthol),BENZYDAMINE HYDROCHLORIDE&&CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE HYDROCHLORIDE&&CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE&&CETYLPYRIDINIUM CHLORIDE,,False
SIN15585P,Difflam plus ANAESTHETIC Sore Throat Lozenges (Sugar Free) Honey Lemon Flavour,"2,4 Dichlorobenzyl Alcohol&&Benzydamine Hydrochloride&&Lignocaine Hydrochloride","2,4 DICHLOROBENZYL ALCOHOL&&BENZYDAMINE HYDROCHLORIDE&&LIDOCAINE HYDROCHLORIDE","2,4 DICHLOROBENZYL ALCOHOL&&BENZYDAMINE&&LIDOCAINE",,False
SIN01509P,ANEXATE INJECTION 0.5 mg/5 ml,FLUMAZENIL,FLUMAZENIL,,DB01205,True
SIN15671P,TRUXIMA® CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,Rituximab,RITUXIMAB,,DB00073,True
SIN15084P,ROSUVASTATIN SANDOZ FILM COATED TABLET 10MG,Rosuvastatin Calcium 10.396mg eqv Rosuvastatin 10mg,ROSUVASTATIN,ROSUVASTATIN CALCIUM 10.396MG,DB01098,True
SIN14323P,Pamorelin Powder for Suspension for Injection 3.75 mg per vial,Triptorelin Embonate 5.6mg eqv Triptorelin,TRIPTORELIN,TRIPTORELIN EMBONATE 5.6MG,DB06825,True
SIN13088P,SIMTEC TABLET 10 mg,CETIRIZINE HCL,CETIRIZINE HCL,CETIRIZINE,DB00341,True
SIN17098P,ZYNLONTA® FOR INJECTION 10MG/VIAL,loncastuximab tesirine,LONCASTUXIMAB TESIRINE,,,False
SIN15558P,ONRON 8 SOLUTION FOR INJECTION OR INFUSION 2 MG/ML,Ondansetron Hydrochloride Dihydrate (2.49mg) eqv. to Ondansetron,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON DIHYDRATE,DB00904,True
SIN15559P,ONRON 4 SOLUTION FOR INJECTION OR INFUSION 2 MG/ML,ONDANSETRON HYDROCHLORIDE DIHYDRATE 2.49 mg/ml EQV ONDANSETRON,ONDANSETRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE 2.49 MG/ML,DB00904,True
SIN16761P,PREGAREDI CAPSULE 150 MG,Pregabalin,PREGABALIN,,DB00230,True
SIN02854P,HYOMIDE TABLET 10 mg,HYOSCINE N-BUTYLBROMIDE,HYOSCINE N-BUTYLBROMIDE,,,False
SIN00720P,"HEPARIN INJECTION 1,000 iu/ml",HEPARIN SODIUM,HEPARIN SODIUM,HEPARIN,DB01109,True
SIN14291P,Somatuline Autogel Prolonged Release Solution for Injection in a Pre-filled Syringe 60 mg,Lanreotide Acetate 77.9mg eqv lanreotide,LANREOTIDE,LANREOTIDE ACETATE 77.9MG,DB06791,True
SIN14289P,Somatuline Autogel Prolonged Release Solution for Injection in a Pre-filled Syringe 120 mg,Lanreotide Acetate 149.4mg eqv lanreotide,LANREOTIDE,LANREOTIDE ACETATE 149.4MG,DB06791,True
SIN13775P,Synflorix Suspension for Injection (Prefilled Syringe),Conjugate of Streptococcus pneumoniae type 1 & Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 14 and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 18C and tetanus toxoid&&Conjugate of Streptococcus pneumoniae type 19F and diphtheria toxoid&&Conjugate of Streptococcus pneumoniae type 23F and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 4 and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 5 and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 6B and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 7F and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 9V and Haemophilus influenzae protein D&&Diphtheria Toxoid (DT) Carrier Protein&&Polysaccharide (PS)&&Protein-D (PD) Carrier Protein (derived from non-typeable Haemophilus influenzae)&&Tetanus Toxoid (TT) Carrier Protein,CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 1 & HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 14 AND HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 18C AND TETANUS TOXOID&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 19F AND DIPHTHERIA TOXOID&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 23F AND HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 4 AND HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 5 AND HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 6B AND HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 7F AND HAEMOPHILUS INFLUENZAE PROTEIN D&&CONJUGATE OF STREPTOCOCCUS PNEUMONIAE TYPE 9V AND HAEMOPHILUS INFLUENZAE PROTEIN D&&DIPHTHERIA TOXOID,,,False
SIN16431P,MONTELUKAST-TEVA FC TABLET 10 MG,Montelukast sodium eqv to Montelukast,TO MONTELUKAST,MONTELUKAST SODIUM,DB00471,True
SIN08213P,REGAINE Extra Strength (5%),MINOXIDIL,MINOXIDIL,,DB00350,True
SIN15873P,IMATIQUAL FC TABLET 100MG,Imatinib mesylate equivalent to Imatinib,IMATINIB,IMATINIB MESYLATE EQUIVALENT TO IMATINIB,DB00619,True
SIN15872P,IMATIQUAL FC TABLET 400MG,Imatinib mesylate equivalent to Imatinib,IMATINIB,IMATINIB MESYLATE EQUIVALENT TO IMATINIB,DB00619,True
SIN05418P,CISPLATIN INJECTION 1 mg/ml,CISPLATIN,CISPLATIN,,DB00515,True
SIN14778P,STARVAL FILM COATED TABLET 80 MG,VALSARTAN,VALSARTAN,,DB00177,True
SIN14777P,STARVAL FILM COATED TABLET 160 MG,VALSARTAN,VALSARTAN,,DB00177,True
SIN09473P,POLINS COUGH MIXTURE (REVISED FORMULA),AMMONIUM CHLORIDE&&EPHEDRINE HCl&&GUAIPHENESIN,AMMONIUM CHLORIDE&&EPHEDRINE HCL&&GUAIPHENESIN,AMMONIUM CHLORIDE&&EPHEDRINE&&GUAIPHENESIN,,False
SIN15886P,GLANATEC OPHTHALMIC SOLUTION 0.4% W/V,Ripasudil hydrochloride hydrate 0.4896g equiv. to Ripasudil,RIPASUDIL HYDROCHLORIDE HYDRATE 0.4896G EQUIV. TO RIPASUDIL,RIPASUDIL HYDRATE 0.4896G EQUIV. TO RIPASUDIL,,False
SIN16924P,GLILUPI MR TABLET 60MG,Gliclazide,GLICLAZIDE,,DB01120,True
SIN16351P,TABRECTA FILM-COATED TABLET 200mg,Capmatinib dihydrochloride monohydrate eqv Capmatinib,CAPMATINIB,CAPMATINIB DIHYDROCHLORIDE MONOHYDRATE,DB11791,True
SIN08755P,ATENOLOL TABLET 100 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN15989P,DOVATO FILM-COATED TABLET 50MG/300MG,Dolutegravir sodium eqv Dolutegravir&&Lamivudine,DOLUTEGRAVIR&&LAMIVUDINE,DOLUTEGRAVIR SODIUM,DB08930,True
SIN14809P,OPSUMIT FILM-COATED TABLET 10MG,Macitentan (micronized),MACITENTAN,,DB08932,True
SIN16818P,"ROCKLATAN OPHTHALMIC SOLUTION, 0.02% W/V / 0.005% W/V",Latanoprost&&Netarsudil mesylate eqv Netarsudil,NETARSUDIL,LATANOPROST&&NETARSUDIL MESYLATE,DB13931,True
SIN14096P,CLEXANE INJECTION 6000 IU (60mg)/0.6 ml,ENOXAPARIN SODIUM,ENOXAPARIN SODIUM,ENOXAPARIN,DB01225,True
SIN14095P,CLEXANE INJECTION 4000 IU (40mg)/0.4 ml,ENOXAPARIN SODIUM,ENOXAPARIN SODIUM,ENOXAPARIN,DB01225,True
SIN14406P,LOTUSERM FILM-COATED TABLETS 2.5 MG,Letrozole,LETROZOLE,,DB01006,True
SIN16796P,CIALJUB FILM COATED TABLET 20MG,Tadalafil,TADALAFIL,,DB00820,True
SIN17153P,CONJUPRI TABLETS 5MG,Levamlodipine maleate eqv. levamlodipine,LEVAMLODIPINE MALEATE EQV. LEVAMLODIPINE,LEVAMLODIPINE EQV. LEVAMLODIPINE,,False
SIN13842P,Cerezyme® (Imiglucerase) 400U Powder for solution for injection,Imiglucerase,IMIGLUCERASE,,DB00053,True
SIN13975P,Rebif Solution for Injection in Cartridge 44mcg/0.5ml,Interferon beta-1a,INTERFERON BETA-1A,,DB00060,True
SIN14199P,Telfast Oral Suspension 6 mg/ml,Fexofenadine 28 mg/5 ml eqv Fexofenadine hydrochloride,FEXOFENADINE HYDROCHLORIDE,FEXOFENADINE 28 MG/5 ML; FEXOFENADINE,DB00950,True
SIN16387P,KERENDIA FILM-COATED TABLET 10MG,Finerenone,FINERENONE,,,False
SIN15691P,MAVENCLAD TABLET 10MG,Cladribine,CLADRIBINE,,DB00242,True
SIN15598P,VOLTAREN 12 HOURS EMULGEL 2%,Diclofenac diethylamine 2.32% eqv diclofenac sodium,DICLOFENAC SODIUM,DICLOFENAC DIETHYLAMINE 2.32%; DICLOFENAC,DB00586,True
SIN16698P,ALPENTIN CAPSULE 100MG,Gabapentin,GABAPENTIN,,DB00996,True
SIN16697P,ALPENTIN CAPSULE 300MG,Gabapentin,GABAPENTIN,,DB00996,True
SIN05923P,OMNIPAQUE INJECTION 350 mg I/ml,IOHEXOL 755 mg/ml EQV IODINE,IODINE,IOHEXOL 755 MG/ML,DB05382,True
SIN01897P,AMOXIL CAPSULE 500 mg,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,AMOXYCILLIN,AMOXYCILLIN TRIHYDRATE,,False
SIN05728P,DEXTROSE INJECTION USP 5%,DEXTROSE ANHYDROUS 4.5 g/100 ml EQV DEXTROSE HYDROUS,DEXTROSE HYDROUS,DEXTROSE ANHYDROUS 4.5 G/100 ML,,False
SIN05731P,DEXTROSE 5% AND SODIUM CHLORIDE 0.9% INJECTION USP,DEXTROSE ANHYDROUS 4.5 g/100 ml EQV DEXTROSE HYDROUS&&SODIUM CHLORIDE,DEXTROSE HYDROUS&&SODIUM CHLORIDE,DEXTROSE ANHYDROUS 4.5 G/100 ML,,False
SIN14468P,PANTONEX DR-20 TABLET 20MG,Pantoprazole sodium Sesquihydrate 22.56 mg equivalent to Pantoprazole,PANTOPRAZOLE,PANTOPRAZOLE SODIUM SESQUIHYDRATE 22.56 MG EQUIVALENT TO PANTOPRAZOLE,DB00213,True
SIN17089P,TEVIMBRA CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/10ML,Tislelizumab,TISLELIZUMAB,,DB14922,True
SIN16784P,FUROSEMIDE-AFT SOLUTION FOR INJECTION 20MG/2ML,Furosemide,FUROSEMIDE,,DB00695,True
SIN09193P,KLACID FORTE TABLET 500 mg,Clarithromycin,CLARITHROMYCIN,,DB01211,True
SIN11435P,EFEXOR XR CAPSULE 75 mg,Venlafaxine hydrochloride 84.85mg eqv. venlafaxine,VENLAFAXINE HYDROCHLORIDE 84.85MG EQV. VENLAFAXINE,VENLAFAXINE 84.85MG EQV. VENLAFAXINE,DB00285,True
SIN12375P,EZETROL TABLET 10 mg,EZETIMIBE,EZETIMIBE,,DB00973,True
SIN10440P,BEAPIZIDE TABLETS 5mg,GLIPIZIDE,GLIPIZIDE,,DB01067,True
SIN16416P,ABIRATERONE-TEVA FC TABLET 250 MG,Abiraterone Acetate,ABIRATERONE ACETATE,ABIRATERONE,DB05812,True
SIN10494P,Vagisil Medicated Creme,"Lidocaine base, crystalline","LIDOCAINE BASE, CRYSTALLINE",,,False
SIN13012P,VYTORIN 10/20 TABLET,EZETIMIBE&&SIMVASTATIN,EZETIMIBE&&SIMVASTATIN,,,False
SIN16751P,SPINRAZA SOLUTION FOR INJECTION 12MG/5ML,Nusinersen sodium eqv nusinersen,NUSINERSEN,NUSINERSEN SODIUM,DB13161,True
SIN14827P,GAZYVA CONCENTRATE FOR SOLUTION FOR INFUSION 1000MG/40ML,Obinutuzumab,OBINUTUZUMAB,,DB08935,True
SIN14707P,TISSEEL FIBRIN SEALANT VH S/D (FROZEN),Aprotinin (synthetic) (for sealer protein solution)&&Calcium chloride (for thrombin solution)&&Fibrinogen (clottable protein) (for sealer protein solution)&&Thrombin (for thrombin solution),APROTININ,,DB06692,True
SIN01178P,ALBUTEIN INFUSION 25%,ALBUMIN (HUMAN),ALBUMIN,,,False
SIN06392P,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,CALCIUM CHLORIDE DIHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM LACTATE,CALCIUM CHLORIDE DIHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM LACTATE,CALCIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM LACTATE,,False
SIN05149P,PREDNISOLONE TABLET 1 mg,PREDNISOLONE,PREDNISOLONE,,DB00860,True
SIN14939P,ALLERZAL F.C. TABLET 5MG,Levocetirizine Dihydrochloride,LEVOCETIRIZINE DIHYDROCHLORIDE,,,False
SIN14972P,REMSIMA® POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/VIAL,Infliximab,INFLIXIMAB,,DB00065,True
SIN16512P,FYCOMPA ORAL SUSPENSION 0.5MG/ML,Perampanel,PERAMPANEL,,DB08883,True
SIN11987P,PANADOL ACTIFAST TABLET 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN14859P,VORICONAZOLE SANDOZ FILM COATED TABLET 200MG,Voriconazole (Micronized),VORICONAZOLE,,DB00582,True
SIN14286P,SmofKabiven Emulsion for Infusion,"Alanine&&Arginine&&Calcium Chloride Dihydrate&&Fish oil, rich in omega -3 acids&&Glucose monohydrate&&Glycine&&Histidine&&Isoleucine&&Leucine&&Lysine Acetate&&Magnesium sulphate heptahydrate&&Methionine&&Olive oil, refined&&Phenylalanine&&Potassium Chloride&&Proline&&Serine&&Sodium Acetate Trihydrate&&Sodium glycerophosphate anhydrous&&Soya bean oil, refined&&Taurine&&Threonine&&Triglycerides, Medium Chain&&Tryptophan&&Tyrosine&&Valine&&Zinc Sulphate Heptahydrate","ALANINE&&ARGININE&&CALCIUM CHLORIDE DIHYDRATE&&FISH OIL, RICH IN OMEGA -3 ACIDS&&GLUCOSE MONOHYDRATE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE ACETATE&&MAGNESIUM SULFATE HEPTAHYDRATE&&METHIONINE&&OLIVE OIL, REFINED&&PHENYLALANINE&&POTASSIUM CHLORIDE&&PROLINE&&SERINE&&SODIUM ACETATE TRIHYDRATE&&SODIUM GLYCEROPHOSPHATE ANHYDROUS&&SOYA BEAN OIL, REFINED&&TAURINE&&THREONINE&&TRIGLYCERIDES, MEDIUM CHAIN&&TRYPTOPHAN&&TYROSINE&&VALINE&&ZINC SULFATE HEPTAHYDRATE","ALANINE&&ARGININE&&CALCIUM CHLORIDE DIHYDRATE&&FISH OIL, RICH IN OMEGA -3 ACIDS&&GLUCOSE MONOHYDRATE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE ACETATE&&MAGNESIUM HEPTAHYDRATE&&METHIONINE&&OLIVE OIL, REFINED&&PHENYLALANINE&&POTASSIUM CHLORIDE&&PROLINE&&SERINE&&SODIUM ACETATE TRIHYDRATE&&SODIUM GLYCEROPHOSPHATE ANHYDROUS&&SOYA BEAN OIL, REFINED&&TAURINE&&THREONINE&&TRIGLYCERIDES, MEDIUM CHAIN&&TRYPTOPHAN&&TYROSINE&&VALINE&&ZINC HEPTAHYDRATE",,False
SIN14207P,Vaciclor Tablet 500 mg,Valaciclovir (as Valaciclovir hydrochloride monohydrate 611.7 mg),VALACICLOVIR,,DB00577,True
SIN16324P,IBRANCE FILM COATED TABLET 125MG,Palbociclib,PALBOCICLIB,,DB09073,True
SIN11031P,SERETIDE 50/250 ACCUHALER 50 mcg/250 mcg,FLUTICASONE PROPIONATE&&SALMETEROL XINAFOATE EQV SALMETEROL,SALMETEROL,FLUTICASONE PROPIONATE&&SALMETEROL XINAFOATE,DB00938,True
SIN14024P,Prolia Solution for Injection 60 mg/ml (Prefilled Syringe),Denosumab,DENOSUMAB,,DB06643,True
SIN14116P,XGEVA Solution for Injection 120 mg/vial,Denosumab,DENOSUMAB,,DB06643,True
SIN16348P,ENSPRYNG SOLUTION FOR INJECTION IN PREFILLED SYRINGE 120MG/1ML,Satralizumab,SATRALIZUMAB,,,False
SIN15564P,TENOF TENOFOVIR DISOPROXIL FUMARATE FILM-COATED TABLETS 300 MG,Tenofovir Disoproxil 245mg eqv Tenofovir Disoproxil Fumarate,TENOFOVIR DISOPROXIL FUMARATE,TENOFOVIR DISOPROXIL 245MG; TENOFOVIR DISOPROXIL,DB00300,True
SIN17149P,CYTARINE KABI SOLUTION FOR INJECTION OR INFUSION 100MG/ML,Cytarabine,CYTARABINE,,DB00987,True
SIN16951P,EYBELIS-S OPHTHALMIC SOLUTION 0.002%w/v,Omidenepag isopropyl,OMIDENEPAG ISOPROPYL,,DB15071,True
SIN10780P,NEUPOGEN PRE-FILLED SYRINGE 30 mu/0.5 ml,FILGRASTIM,FILGRASTIM,,DB00099,True
SIN16075P,LEPTICA CAPSULES 150MG,Pregabalin,PREGABALIN,,DB00230,True
SIN08873P,DOSANAC EMULSION GEL 1 g/100 g,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC DIETHYLAMMONIUM; DICLOFENAC,DB00586,True
SIN14688P,ROMIPLATE POWDER FOR SOLUTION FOR INJECTION 250 μg/vial,ROMIPLOSTIM 375 μg/vial,ROMIPLOSTIM 375 ΜG/VIAL,,,False
SIN15459P,CONVERIDE FILM COATED TABLET 300MG/12.5MG,Hydrochlorothiazide&&Irbesartan,HYDROCHLOROTHIAZIDE&&IRBESARTAN,,,False
SIN17087P,FERASIRO FILM COATED TABLET 360MG,Deferasirox,DEFERASIROX,,DB01609,True
SIN17088P,FERASIRO FILM COATED TABLET 90MG,Deferasirox,DEFERASIROX,,DB01609,True
SIN14009P,Twynsta Tablet 40mg/10mg,Amlodipine Besilate 13.870mg eqv Amlodipine&&telmisartan,AMLODIPINE&&TELMISARTAN,AMLODIPINE BESILATE 13.870MG,,False
SIN14010P,Twynsta Tablet 80mg/5mg,Amlodipine Besilate 6.935mg eqv Amlodipine&&telmisartan,AMLODIPINE&&TELMISARTAN,AMLODIPINE BESILATE 6.935MG,,False
SIN11594P,LISINOPRIL STADA TABLET 5 mg,LISINOPRIL DIHYDRATE EQV LISINOPRIL (ANHYDROUS),LISINOPRIL (ANHYDROUS),LISINOPRIL DIHYDRATE,DB00722,True
SIN16958P,SIDAPVIA FIXED DOSE COMBINATION TABLET 10 MG/100 MG,Dapagliflozin propanediol monohydrate eqv Dapagliflozin&&Sitagliptin phosphate monohydrate eqv Sitagliptin,DAPAGLIFLOZIN&&SITAGLIPTIN PHOSPHATE MONOHYDRATE EQV SITAGLIPTIN,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE; DAPAGLIFLOZIN&&SITAGLIPTIN MONOHYDRATE EQV SITAGLIPTIN,DB01261,True
SIN12539P,OLICLINOMEL N7-1000 E EMULSION FOR INFUSION,CALCIUM CHLORIDE 2H2O (In Compartment 3)&&GLUCLOSE (as GLUCOSE MONOHYDRATE) (In Compartment 3)&&GLYCINE (In Compartment 2)&&L-ALANINE (In Compartment 2)&&L-ARGININE (In Compartment 2)&&L-HISTIDINE (In Compartment 2)&&L-ISOLEUCINE (In Compartment 2)&&L-LEUCINE (In Compartment 2)&&L-LYSINE (as HCl) (In Compartment 2)&&L-METHIONINE (In Compartment 2)&&L-PHENYLALANINE (In Compartment 2)&&L-PROLINE (In Compartment 2)&&L-SERINE (In Compartment 2)&&L-THREONINE (In Compartment 2)&&L-TRYPTOPHAN (In Compartment 2)&&L-TYROSINE (In Compartment 2)&&L-VALINE (In Compartment 2)&&MAGNESIUM CHLORIDE 6H2O&&POTASSIUM CHLORIDE&&REFINED SOYA BEAN OIL + REFINED OLIVE OIL (In Compartment 1)&&SODIUM ACETATE 3H2O&&SODIUM GLYCEROPHOSPHATE 5H2O,CALCIUM CHLORIDE 2H2O,,,False
SIN16765P,ALBUMIN SG INJECTION 20%,Human Serum Albumin,HUMAN SERUM ALBUMIN,,,False
SIN16766P,IMMUNOGLOBULINS SG INJECTION 50mg/ml,Human Immunoglobulin G,HUMAN IMMUNOGLOBULIN G,,DB00028,True
SIN14853P,INCRUSE ELLIPTA INHALATION POWDER 62.5 MCG/DOSE,Umeclidinium Bromide 74.2 mcg (micronised) eqv. Umeclidinium,UMECLIDINIUM BROMIDE 74.2 MCG,,DB09076,True
SIN12542P,OLICLINOMEL N4-550 E EMULSION FOR INFUSION,CALCIUM CHLORIDE 2H2O (In Compartment 3)&&GLUCOSE (as GLUCOSE MONOHYDRATE) (In Compartment 3)&&GLYCINE (In Compartment 2)&&L-ALANINE (In Compartment 2)&&L-ARGININE (In Compartment 2)&&L-HISTIDINE (In Compartment 2)&&L-ISOLEUCINE (In Compartment 2)&&L-LEUCINE (In Compartment 2)&&L-LYSINE (as HCl) (In Compartment 2)&&L-METHIONINE (In Compartment 2)&&L-PHENYLALANINE (In Compartment 2)&&L-PROLINE (In Compartment 2)&&L-SERINE (In Compartment 2)&&L-THREONINE (In Compartment 2)&&L-TRYPTOPHAN (In Compartment 2)&&L-TYROSINE (In Compartment 2)&&L-VALINE (In Compartment 2)&&MAGNESIUM CHLORIDE 6H2O&&POTASSIUM CHLORIDE&&REFINED SOYA BEAN OIL + REFINED OLIVE OIL (In Compartment 1)&&SODIUM ACETATE 3H2O&&SODIUM GLYCEROPHOSPHATE 5H2O,CALCIUM CHLORIDE 2H2O,,,False
SIN16424P,METFORVITAE FILM-COATED TABLET 500MG,Metformin hydrochloride,METFORMIN HYDROCHLORIDE,METFORMIN,DB00331,True
SIN15482P,PIPTAZ-AFT POWDER FOR SOLUTION FOR INJECTION 4.5G/VIAL,Piperacillin sodium 4.170g eqv. Piperacillin&&Tazobactam sodium 0.537g eqv. Tazobactam,PIPERACILLIN SODIUM 4.170G EQV. PIPERACILLIN&&TAZOBACTAM SODIUM 0.537G EQV. TAZOBACTAM,PIPERACILLIN 4.170G EQV. PIPERACILLIN&&TAZOBACTAM 0.537G EQV. TAZOBACTAM,DB00319,True
SIN15698P,ERLEADA FILM-COATED TABLET 60MG,apalutamide,APALUTAMIDE,,DB11901,True
SIN12336P,ALPHAGAN P OPHTHALMIC SOLUTION 0.15% w/v,BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,BRIMONIDINE,DB00484,True
SIN16492P,PARMODIA FILM-COATED TABLETS 0.1 MG,Pemafibrate,PEMAFIBRATE,,,False
SIN13250P,Kaletra Tablet 200mg/50mg,Lopinavir&&Ritonavir,LOPINAVIR&&RITONAVIR,,,False
SIN15573P,TASULOSE PROLONGED-RELEASE FILM-COATED TABLETS 400 mcg,Tamsulosin hydrochloride,TAMSULOSIN HYDROCHLORIDE,TAMSULOSIN,DB00706,True
SIN13192P,Aclasta 5mg/100ml Solution for Infusion,zoledronic acid,ZOLEDRONIC ACID,,DB00399,True
SIN05133P,ZOFRAN TABLET 8 mg,ONDANSETRON HCl DIHYDRATE EQV ONDANSETRON,ONDANSETRON,ONDANSETRON HCL DIHYDRATE,DB00904,True
SIN09588P,THYROZOL TABLET 10 mg,THIAMAZOLE,THIAMAZOLE,,,False
SIN09589P,THYROZOL TABLET 5 mg,THIAMAZOLE,THIAMAZOLE,,,False
SIN11165P,CONTROLOC IV INJECTION 40 mg/vial,PANTOPRAZOLE SODIUM EQV PANTOPRAZOLE,PANTOPRAZOLE,PANTOPRAZOLE SODIUM,DB00213,True
SIN09963P,DIFFLAM MOUTH GEL,BENZYDAMINE HCl&&CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE HCL&&CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE&&CETYLPYRIDINIUM CHLORIDE,,False
SIN16026P,PECFENT NASAL SPRAY SOLUTION 100 MCG/SPRAY,FENTANYL CITRATE eqv. FENTANYL,FENTANYL CITRATE EQV. FENTANYL,FENTANYL EQV. FENTANYL,,False
