drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00813,Fentanyl,FENTANYL BASE,Ambras type hypertrichosis universalis congenita,0.9634954929351808,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,syndrome with a Dandy-Walker malformation as major feature,0.9620863795280457,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,inclusion body myositis,0.9617525935173036,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,restless legs syndrome,0.9616800546646118,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,malformation syndrome with odontal and/or periodontal component,0.9612343907356262,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,isolated genetic hair shaft abnormality,0.9576366543769836,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,nephrogenic diabetes insipidus,0.9574311971664428,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,hypotrichosis simplex of the scalp,0.9564164280891418,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,diffuse alopecia areata,0.9551178216934204,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,congenital hypotrichosis milia,0.9540424346923828,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,"methemoglobinemia, alpha type",0.950692892074585,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,"diabetes insipidus, nephrogenic, X-linked",0.943631112575531,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,alopecia,0.9436272978782654,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,thoracic malformation,0.9426108598709106,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,schizophreniform disorder,0.9397008419036864,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,methemoglobin reductase deficiency,0.9390969276428224,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,dysthymic disorder,0.939054012298584,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,adult familial nephronophthisis-spastic quadriparesia syndrome,0.9388710260391236,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,atrophoderma vermiculata,0.9348353147506714,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,polycystic kidney disease,0.9337707757949828,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,karyomegalic interstitial nephritis,0.9299899339675904,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,renal-hepatic-pancreatic dysplasia,0.929382860660553,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,Joubert syndrome with renal defect,0.9268993735313416,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,nephrogenic diabetes insipidus-intracranial calcification syndrome,0.925030529499054,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,open-angle glaucoma,0.9246375560760498,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,primary hereditary glaucoma,0.9235191345214844,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,common cold,0.9234898686408995,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,ulerythema ophryogenesis,0.9199417233467102,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,cluster headache syndrome,0.9170764088630676,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,"attention deficit hyperactivity disorder, inattentive type",0.9143444299697876,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,polycystic kidney disease 3 with or without polycystic liver disease,0.9136832356452942,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,allergic urticaria,0.9122027158737184,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,vestibular neuronitis,0.9097718000411988,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,nephronophthisis,0.9097365736961364,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00813,Fentanyl,FENTANYL BASE,obsolete vascular headache,0.9071874618530272,DL,SIN01113P,FENTANYL INJECTION 0.1 mg/2 ml
DB00814,Meloxicam,MELOXICAM,osteoarthritis susceptibility,0.9998468160629272,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"acromesomelic dysplasia, Hunter-Thompson type",0.9992486834526062,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,osteoarthritis,0.9992363452911376,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,brachyolmia-amelogenesis imperfecta syndrome,0.999160647392273,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,myosclerosis,0.9990203380584716,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,brachyolmia,0.9988872408866882,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,arthropathy,0.9983880519866944,KG+DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,pseudoachondroplasia,0.9980666041374208,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,rheumatoid arthritis,0.9955087900161744,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"spondyloarthropathy, susceptibility to",0.9952208399772644,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,rheumatoid nodulosis,0.9950965046882628,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,juvenile idiopathic arthritis,0.9945300221443176,KG+DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,rheumatoid factor-positive polyarticular juvenile idiopathic arthritis,0.9943934679031372,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,juvenile arthritis due to defect in LACC1,0.994318664073944,KG+DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,WHIM syndrome,0.9938043355941772,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,colobomatous microphthalmia-rhizomelic dysplasia syndrome,0.9936094284057616,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,brachydactyly-syndactyly syndrome,0.9933438301086426,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,juvenile chronic polyarthritis,0.9931815266609192,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,spondyloarthropathy,0.9800129532814026,KG+DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,ankylosing spondylitis,0.979713499546051,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,vertebral disease,0.9731186628341676,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,rheumatoid vasculitis,0.9715884327888488,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,combined immunodeficiency due to moesin deficiency,0.9710214734077454,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,hypermobility of coccyx,0.9709975719451904,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,inflammatory spondylopathy,0.9690157771110536,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,Kummell disease,0.967878758907318,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,polyarticular juvenile rheumatoid arthritis,0.9655343890190125,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,leukoplakia,0.9075164198875428,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,ankylosis (disease),0.8882848620414734,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,vertebral joint disease,0.8802487850189209,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"avascular necrosis of femoral head, primary",0.8754327893257141,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,bursitis,0.861481785774231,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,transient arthropathy,0.8583765029907227,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,mendelian susceptibility to mycobacterial diseases due to complete IL12B deficiency,0.8507540822029114,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,psoriasis-related juvenile idiopathic arthritis,0.8469460010528564,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,articular cartilage disease,0.8461058139801025,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,Behcet syndrome arthropathy,0.845555305480957,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,de Quervain disease,0.845555305480957,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,ganglion or cyst of synovium/tendon/bursa,0.845555305480957,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,shoulder impingement syndrome,0.845555305480957,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,frozen shoulder,0.8099498152732849,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"Czech dysplasia, metatarsal type",0.7820106148719788,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"Stickler syndrome, type I, nonsyndromic ocular",0.7817428112030029,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"platyspondylic dysplasia, Torrance type",0.780232846736908,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"spondyloepimetaphyseal dysplasia, Handigodu type",0.7792236804962158,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,Behr syndrome,0.7763870358467102,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,"spondylometaphyseal dysplasia, Schmidt type",0.765192985534668,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,megaepiphyseal dwarfism,0.7558009624481201,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,mild spondyloepiphyseal dysplasia due to COL2A1 mutation with early-onset osteoarthritis,0.7463958859443665,DL,SIN14305P,Arrox Tablet 7.5mg
DB00814,Meloxicam,MELOXICAM,spondyloperipheral dysplasia-short ulna syndrome,0.732566773891449,DL,SIN14305P,Arrox Tablet 7.5mg
DB00818,Propofol,PROPOFOL,migraine disorder,0.9969436526298524,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,migraine with brainstem aura,0.9958112239837646,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,Prinzmetal angina,0.9922577738761902,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,nephrogenic syndrome of inappropriate antidiuresis,0.9920300245285034,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,Tourette syndrome,0.9902925491333008,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,tendinitis,0.988587200641632,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,idiopathic granulomatous myositis,0.9880942702293396,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,myositis fibrosa,0.9880942702293396,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,fibromyalgia,0.9879242181777954,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,atrophoderma vermiculata,0.98759788274765,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,myofascial pain syndrome,0.9873197078704834,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,trichotillomania,0.9868019223213196,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,"migraine with or without aura, susceptibility to",0.985225260257721,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,ulerythema ophryogenesis,0.98350727558136,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,inclusion body myositis,0.9816468358039856,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,manic bipolar affective disorder,0.9790679216384888,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,headache disorder,0.9779796600341796,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,pulmonary hypertension,0.97565495967865,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,dysthymic disorder,0.9755908250808716,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,sciatic neuropathy,0.973475992679596,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,neuroretinitis,0.9727707505226136,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,vestibular neuronitis,0.9715529680252076,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,brachial plexus neuritis,0.9704889059066772,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,trigeminal autonomic cephalalgia,0.9703176021575928,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,motor nerve neuritis,0.9701354503631592,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,kyphoscoliotic heart disease,0.969129741191864,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,scalp dermatosis,0.9577208757400512,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,hypertrichosis (disease),0.957120716571808,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,common cold,0.9550415873527528,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,Ambras type hypertrichosis universalis congenita,0.9538304805755616,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,nephrogenic diabetes insipidus-intracranial calcification syndrome,0.95338374376297,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,syndrome with a Dandy-Walker malformation as major feature,0.9514344334602356,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,malformation syndrome with odontal and/or periodontal component,0.95090252161026,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,erectile dysfunction (disease),0.9491466879844666,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,visual epilepsy,0.9468482732772828,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,isolated genetic hair shaft abnormality,0.9464699029922484,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,conjunctivitis,0.945598304271698,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,"diabetes insipidus, nephrogenic, X-linked",0.9455004930496216,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,nephrogenic diabetes insipidus,0.944011688232422,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,leprosy,0.9431588053703308,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,glossodynia,0.937433660030365,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,coccygodynia,0.936405599117279,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,anxiety disorder,0.9358367919921876,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,methemoglobinemia,0.9357360601425172,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,progressive supranuclear palsy,0.9342123866081238,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,rheumatoid arthritis,0.9332649111747742,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,audiogenic seizures,0.929168164730072,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,eating seizures,0.929168164730072,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,orgasm-induced seizures,0.929168164730072,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00818,Propofol,PROPOFOL,thinking seizures,0.929168164730072,DL,SIN13622P,Propofol-Lipuro 2% (20mg/ml)
DB00819,Acetazolamide,ACETAZOLAMIDE,exercise-induced malignant hyperthermia,0.9995079040527344,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,hypertrophic cardiomyopathy,0.9993178844451904,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,congenital myopathy with excess of thin filaments,0.9990170001983644,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,hypertrophic cardiomyopathy due to intensive athletic training,0.9988977909088136,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"distal myopathy, Tateyama type",0.9988365769386292,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,cirrhotic cardiomyopathy,0.9988351464271544,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,cardiomyopathy,0.9983161687850952,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,intestinal obstruction,0.998171091079712,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"glycogen storage disease due to acid maltase deficiency, late-onset",0.9980422258377076,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,myopathic intestinal pseudoobstruction,0.9979345798492432,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,unclassified intestinal pseudoobstruction,0.9979345798492432,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,familial hypertrophic cardiomyopathy,0.9976861476898192,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"neuronal intestinal dysplasia, type B",0.9975675344467164,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,familial isolated arrhythmogenic ventricular dysplasia,0.9973469972610474,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,familial visceral myopathy,0.9972092509269714,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,disorder of fatty acid oxidation and ketogenesis,0.997027575969696,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,glycogen storage disease due to glycogen branching enzyme deficiency,0.9969466328620912,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,familial periodic paralysis,0.9967922568321228,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"malignant hyperthermia, susceptibility to",0.9957829713821412,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,closed-angle glaucoma,0.9957262277603148,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,hypokalemic periodic paralysis,0.995658278465271,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,endomyocardial fibrosis,0.9954227805137634,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,carnitine-acylcarnitine translocase deficiency,0.9949524402618408,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,trigeminal nerve neoplasm,0.994675874710083,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,moderate multiminicore disease with hand involvement,0.99398934841156,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,malignant hyperthermia of anesthesia,0.9931672215461732,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,congenital multicore myopathy with external ophthalmoplegia,0.992871105670929,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"thyrotoxic periodic paralysis, susceptibility to",0.992441177368164,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,familial dilated cardiomyopathy,0.9923606514930724,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,central core myopathy,0.992360532283783,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"mitochondrial DNA depletion syndrome 12a (cardiomyopathic type), autosomal dominant",0.9919264316558838,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,thyrotoxic periodic paralysis,0.9916302561759948,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,methemoglobinemia due to deficiency of methemoglobin reductase,0.9915664792060852,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,King-Denborough syndrome,0.990843951702118,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked",0.9906548857688904,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,neuronal intestinal pseudoobstruction,0.9905215501785278,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,angle-closure glaucoma,0.9901738166809082,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,absence epilepsy,0.9895727038383484,KG+DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"methemoglobinemia, alpha type",0.9888777136802672,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,dilated cardiomyopathy,0.9882161021232604,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,gastroparesis (disease),0.9881800413131714,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,obsolete bundle branch block,0.9874535799026488,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,aqueous misdirection,0.9857644438743592,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,traumatic glaucoma,0.9857644438743592,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,glaucomatous atrophy of optic disc,0.9848310947418212,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,methemoglobin reductase deficiency,0.9838914275169371,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,complex neurodevelopmental disorder,0.9834772944450378,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
