licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN15585P,Difflam plus ANAESTHETIC Sore Throat Lozenges (Sugar Free) Honey Lemon Flavour,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,2018-11-29 00:00:00,Pharmacy Only,A01AD02&&R02AA03&&R02AD02,LOZENGE,ORAL,Unique Pharmaceutical Laboratories (A Division of J.B.Chemicals & Pharmaceuticals Ltd.),INDIA,"2,4 Dichlorobenzyl Alcohol&&Benzydamine Hydrochloride&&Lignocaine Hydrochloride",1.200mg&&3.0mg&&4.0mg
SIN01509P,ANEXATE INJECTION 0.5 mg/5 ml,DKSH SINGAPORE PTE. LTD.,1988-05-25 00:00:00,Prescription Only,V03AB25,INJECTION,INTRAVENOUS,CENEXI SAS,FRANCE,FLUMAZENIL,0.5 mg/5 ml
SIN15671P,TRUXIMA® CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,CELLTRION HEALTHCARE SINGAPORE PRIVATE LIMITED,2019-04-24 00:00:00,Prescription Only,L01XCO2,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"CELLTRION, Inc. (Plant II)","KOREA, REPUBLIC OF",Rituximab,10mg/mL
SIN15084P,ROSUVASTATIN SANDOZ FILM COATED TABLET 10MG,SANDOZ SINGAPORE PTE. LTD.,2016-09-06 00:00:00,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,Novartis Pharmaceutical Manufacturing LLC&&Lek S.A.,SLOVENIA&&POLAND,Rosuvastatin Calcium 10.396mg eqv Rosuvastatin 10mg,10mg
SIN14323P,Pamorelin Powder for Suspension for Injection 3.75 mg per vial,ORIENT EUROPHARMA PTE LTD,2013-03-11 00:00:00,Prescription Only,L02AE04,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAMUSCULAR,Debiopharm Research & Manufacturing SA&&Synergy Health Daniken AG (Contract Sterilization Facility),SWITZERLAND,Triptorelin Embonate 5.6mg eqv Triptorelin,3.75 mg
SIN13088P,SIMTEC TABLET 10 mg,DUOPHARMA (SINGAPORE) PTE LTD,2005-04-14 00:00:00,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,DUOPHARMA MANUFACTURING (BANGI) SDN.BHD.,MALAYSIA,CETIRIZINE HCL,10 mg
SIN17098P,ZYNLONTA® FOR INJECTION 10MG/VIAL,ORIENT EUROPHARMA PTE LTD,2024-09-25 00:00:00,Prescription Only,L01FX22,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"BSP Pharmaceuticals S.p.A.,(Bulk Production &Primary packager)",ITALY,loncastuximab tesirine,10mg/vial
SIN15558P,ONRON 8 SOLUTION FOR INJECTION OR INFUSION 2 MG/ML,ACCORD HEALTHCARE PRIVATE LIMITED,2018-10-02 00:00:00,Prescription Only,A014AA01,"INJECTION, SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,INTAS PHARMACEUTICALS LIMITED,INDIA,Ondansetron Hydrochloride Dihydrate (2.49mg) eqv. to Ondansetron,2 mg/ ml
SIN15559P,ONRON 4 SOLUTION FOR INJECTION OR INFUSION 2 MG/ML,ACCORD HEALTHCARE PRIVATE LIMITED,2018-10-02 00:00:00,Prescription Only,A04AA01,"INJECTION, SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,INTAS PHARMACEUTICALS LIMITED,INDIA,ONDANSETRON HYDROCHLORIDE DIHYDRATE 2.49 mg/ml EQV ONDANSETRON,2 mg/ml
SIN16761P,PREGAREDI CAPSULE 150 MG,ZYFAS PHARMA PTE LTD,2023-04-18 00:00:00,Prescription Only,N03AX16,CAPSULE,ORAL,DR REDDY'S LABORATORIES LIMITED - FORMULATIONS TECH OPERATIONSS II,INDIA,Pregabalin,150mg
SIN02854P,HYOMIDE TABLET 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,1989-05-24 00:00:00,Pharmacy Only,A03BB01,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,HYOSCINE N-BUTYLBROMIDE,10 mg
SIN00720P,"HEPARIN INJECTION 1,000 iu/ml",DKSH SINGAPORE PTE. LTD.,1988-05-03 00:00:00,Prescription Only,B01AB01,INJECTION,INTRAVENOUS,Vianex S.A. - Plant A,GREECE,HEPARIN SODIUM,1000 iu/ml
SIN14291P,Somatuline Autogel Prolonged Release Solution for Injection in a Pre-filled Syringe 60 mg,IPSEN PHARMA SINGAPORE PTE. LTD.,2013-01-16 00:00:00,Prescription Only,H01C B03,"INJECTION, SOLUTION",SUBCUTANEOUS,"Ipsen Pharma Biotech&&IPSEN PHARMA BIOTECH, ETABLISSEMENT GAMMASTER - Gamma Irradiation&&STERIGENICS BELGIUM - Gamma Irradiation",FRANCE&&BELGIUM,Lanreotide Acetate 77.9mg eqv lanreotide,60 mg
SIN14289P,Somatuline Autogel Prolonged Release Solution for Injection in a Pre-filled Syringe 120 mg,IPSEN PHARMA SINGAPORE PTE. LTD.,2013-01-16 00:00:00,Prescription Only,H01C B03,"INJECTION, SOLUTION",SUBCUTANEOUS,"IPSEN PHARMA BIOTECH&&IPSEN PHARMA BIOTECH, ETABLISSEMENT GAMMASTER - Gamma Irradiation&&STERIGENICS BELGIUM - Gamma Irradiation",FRANCE&&BELGIUM,Lanreotide Acetate 149.4mg eqv lanreotide,120 mg
SIN13775P,Synflorix Suspension for Injection (Prefilled Syringe),GLAXOSMITHKLINE PTE LTD,2010-03-19 00:00:00,Prescription Only,J07AL52,"INJECTION, SUSPENSION",INTRAMUSCULAR,GlaxoSmithKline Biologicals SA (Filling)&&GlaxoSmithKline Biologicals SAS,BELGIUM&&FRANCE,Conjugate of Streptococcus pneumoniae type 1 & Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 14 and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 18C and tetanus toxoid&&Conjugate of Streptococcus pneumoniae type 19F and diphtheria toxoid&&Conjugate of Streptococcus pneumoniae type 23F and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 4 and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 5 and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 6B and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 7F and Haemophilus influenzae protein D&&Conjugate of Streptococcus pneumoniae type 9V and Haemophilus influenzae protein D&&Diphtheria Toxoid (DT) Carrier Protein&&Polysaccharide (PS)&&Protein-D (PD) Carrier Protein (derived from non-typeable Haemophilus influenzae)&&Tetanus Toxoid (TT) Carrier Protein,1 μg PS1; 1.11-1.67 μg PD/dose&&1 μg PS14; 1.00-1.82 μg PD/dose&&3 μg PS18C; 5.45-10.00 μg TT/dose&&3 μg PS19F; 3.33-6.00 μg DT/dose&&1 μg PS23F; 0.39-0.74 μg PD/dose&&3 μg PS4; 3.33-6.67 μg PD/dose&&1 μg PS5; 0.67-1.25 μg PD/dose&&1 μg PS6B; 0.56-0.95 μg PD/dose&&1 μg PS7F; 0.87-1.43 μg PD/dose&&1 μg PS9V; 1.00-1.82 μg PD/dose&&3-6 μg DT/dose (total DT content)&&16 μg/dose (total PS content)&&9-16 μg PD/dose (total PD content)&&5-10 μg/dose (total TT content)
SIN16431P,MONTELUKAST-TEVA FC TABLET 10 MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2022-02-25 00:00:00,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,TEVA Operations Poland Sp. z o.o.,POLAND,Montelukast sodium eqv to Montelukast,10 mg
SIN08213P,REGAINE Extra Strength (5%),JOHNSON & JOHNSON PTE. LTD.,1995-06-19 00:00:00,General Sale List,D11AX01,SOLUTION,TOPICAL,Contract Pharmaceuticals Limited,CANADA,MINOXIDIL,5.07% w/w (5% w/v)
SIN15873P,IMATIQUAL FC TABLET 100MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2019-12-26 00:00:00,Prescription Only,L01EA01,"TABLET, FILM COATED",ORAL,PLIVA Croatia Ltd.,CROATIA,Imatinib mesylate equivalent to Imatinib,100mg
SIN15872P,IMATIQUAL FC TABLET 400MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2019-12-26 00:00:00,Prescription Only,L01EA01,"TABLET, FILM COATED",ORAL,PLIVA Croatia Ltd.,CROATIA,Imatinib mesylate equivalent to Imatinib,400mg
SIN05418P,CISPLATIN INJECTION 1 mg/ml,PFIZER PRIVATE LIMITED,1991-02-18 00:00:00,Prescription Only,L01XA01,INJECTION,INTRAVENOUS,Bridgewest Perth Pharma Pty Ltd,AUSTRALIA,CISPLATIN,1 mg/ml
SIN14778P,STARVAL FILM COATED TABLET 80 MG,RANBAXY (MALAYSIA) SDN. BHD.,2015-04-24 00:00:00,Prescription Only,C09CA03,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,VALSARTAN,80.00 mg
SIN14777P,STARVAL FILM COATED TABLET 160 MG,RANBAXY (MALAYSIA) SDN. BHD.,2015-04-24 00:00:00,Prescription Only,C09CA03,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,VALSARTAN,160 MG
SIN09473P,POLINS COUGH MIXTURE (REVISED FORMULA),BENSON HEALTHCARE PTE LTD,1997-08-19 00:00:00,General Sale List,R05CA10,SOLUTION,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,AMMONIUM CHLORIDE&&EPHEDRINE HCl&&GUAIPHENESIN,80 mg/5 ml&&5 mg/5 ml&&50 mg/5 ml
SIN15886P,GLANATEC OPHTHALMIC SOLUTION 0.4% W/V,DKSH SINGAPORE PTE. LTD.,2020-02-18 00:00:00,Prescription Only,pending,"SOLUTION, STERILE",OPHTHALMIC,"Teika Pharmaceutical Co., Ltd. Shinjo Factory&&Kowa Company, Ltd., Mohka Factory",JAPAN,Ripasudil hydrochloride hydrate 0.4896g equiv. to Ripasudil,0.4g/100ml
SIN16924P,GLILUPI MR TABLET 60MG,GOLDPLUS UNIVERSAL PTE LTD,2023-12-29 00:00:00,Prescription Only,A10BB09,"TABLET, EXTENDED RELEASE",ORAL,LUPIN LIMITED,INDIA,Gliclazide,60 mg
SIN16351P,TABRECTA FILM-COATED TABLET 200mg,NOVARTIS (SINGAPORE) PTE LTD,2021-10-22 00:00:00,Prescription Only,L01EX17,"TABLET, FILM COATED",ORAL,Lek d.d. (Primary and Secondary Packager)&&Novartis Pharma Produktions GmbH,SLOVENIA&&GERMANY,Capmatinib dihydrochloride monohydrate eqv Capmatinib,200mg
SIN08755P,ATENOLOL TABLET 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,1996-06-20 00:00:00,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ATENOLOL,100 mg
SIN15989P,DOVATO FILM-COATED TABLET 50MG/300MG,GLAXOSMITHKLINE PTE LTD,2020-08-13 00:00:00,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,GlaxoSmithKline LLC&&Glaxo Wellcome S.A.,UNITED STATES&&SPAIN,Dolutegravir sodium eqv Dolutegravir&&Lamivudine,50 mg&&300 mg
SIN14809P,OPSUMIT FILM-COATED TABLET 10MG,JOHNSON & JOHNSON INTERNATIONAL (SINGAPORE) PTE LTD,2015-07-15 00:00:00,Prescription Only,C02KX04,"TABLET, FILM COATED",ORAL,Patheon Italia S.p.A.&&Patheon France (Primary and Secondary Packager)&&Allpack Group AG (Primary and Secondary Packager)&&Excella GmbH & Co. KG,SWITZERLAND&&ITALY&&FRANCE&&GERMANY,Macitentan (micronized),10.00mg
SIN16818P,"ROCKLATAN OPHTHALMIC SOLUTION, 0.02% W/V / 0.005% W/V",SANTEN PHARMACEUTICAL ASIA PTE. LTD.,2023-07-04 00:00:00,Prescription Only,S01EE51,"SOLUTION, STERILE",OPHTHALMIC,"Aerie Pharmaceuticals Ireland, Limited",IRELAND,Latanoprost&&Netarsudil mesylate eqv Netarsudil,0.005% w/v&&0.02% w/v
SIN14096P,CLEXANE INJECTION 6000 IU (60mg)/0.6 ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2012-02-06 00:00:00,Prescription Only,Pending,INJECTION,SUBCUTANEOUS&&INTRAVASCULAR,Sanofi Winthrop Industrie,FRANCE,ENOXAPARIN SODIUM,6000 iu (60mg)/0.6 ml
SIN14095P,CLEXANE INJECTION 4000 IU (40mg)/0.4 ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2012-02-06 00:00:00,Prescription Only,B01AB05,INJECTION,SUBCUTANEOUS&&INTRAVASCULAR,Sanofi Winthrop Industrie,FRANCE,ENOXAPARIN SODIUM,4000 IU (40mg)/0.4 ml
SIN14406P,LOTUSERM FILM-COATED TABLETS 2.5 MG,LOTUS INTERNATIONAL PTE. LTD.,2013-09-07 00:00:00,Prescription Only,L02BG04,"TABLET, FILM COATED",ORAL,Genepharm S.A,GREECE,Letrozole,2.5 mg
SIN16796P,CIALJUB FILM COATED TABLET 20MG,GOLDPLUS UNIVERSAL PTE LTD,2023-05-26 00:00:00,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,Jubilant Generics Limited,INDIA,Tadalafil,20 mg
SIN17153P,CONJUPRI TABLETS 5MG,LOTUS INTERNATIONAL PTE. LTD.,2024-12-26 00:00:00,Prescription Only,C08CA17,TABLET,ORAL,"CSPC Ouyi Pharmaceutical Co., Ltd.",CHINA,Levamlodipine maleate eqv. levamlodipine,5.00 mg
SIN13842P,Cerezyme® (Imiglucerase) 400U Powder for solution for injection,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2010-07-27 00:00:00,Prescription Only,A16AB02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Genzyme Ireland Ltd,IRELAND,Imiglucerase,424 U
SIN13975P,Rebif Solution for Injection in Cartridge 44mcg/0.5ml,MERCK PTE. LTD.,2011-06-17 00:00:00,Prescription Only,L03AB07,"INJECTION, SOLUTION",SUBCUTANEOUS,Merck Serono S.p.A (Bari),ITALY,Interferon beta-1a,44mcg/0.5ml
SIN14199P,Telfast Oral Suspension 6 mg/ml,OPELLA HEALTHCARE SINGAPORE PTE. LTD.,2012-07-20 00:00:00,Prescription Only,R06AX26,SUSPENSION,ORAL,SANOFI MEDLEY FARMACÊUTICA LTDA.,BRAZIL,Fexofenadine 28 mg/5 ml eqv Fexofenadine hydrochloride,30.00 mg/5 ml
SIN16387P,KERENDIA FILM-COATED TABLET 10MG,BAYER (SOUTH EAST ASIA) PTE LTD,2021-11-25 00:00:00,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,Bayer AG,GERMANY,Finerenone,10mg
SIN15691P,MAVENCLAD TABLET 10MG,MERCK PTE. LTD.,2019-05-24 00:00:00,Prescription Only,L04AA40,TABLET,ORAL,NerPharMa S.R.L.&&R-Pharm Germany GmbH,ITALY&&GERMANY,Cladribine,10mg
SIN15598P,VOLTAREN 12 HOURS EMULGEL 2%,HALEON SINGAPORE PTE. LTD.,2018-12-14 00:00:00,General Sale List,M02AA15,GEL,TOPICAL,Haleon CH SARL&&Haleon Italy Manufacturing S.R.L. (Primary and Secondary packager),SWITZERLAND&&ITALY,Diclofenac diethylamine 2.32% eqv diclofenac sodium,0.02
SIN16698P,ALPENTIN CAPSULE 100MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2023-02-15 00:00:00,Prescription Only,N03AX12,CAPSULE,ORAL,PT Actavis Indonesia,INDONESIA REP OF,Gabapentin,100 mg
SIN16697P,ALPENTIN CAPSULE 300MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2023-02-15 00:00:00,Prescription Only,N03AX12,CAPSULE,ORAL,PT Actavis Indonesia,INDONESIA REP OF,Gabapentin,300 mg
SIN05923P,OMNIPAQUE INJECTION 350 mg I/ml,GE HEALTHCARE PTE. LTD.,1991-05-17 00:00:00,Prescription Only,V08AB02,INJECTION,INTRAVENOUS&&INTRAVASCULAR&&INTRACAVITARY&&INTRA-ARTERIAL,"GE HEALTHCARE IRELAND LIMITED (by Parametric Release)&&GE HEALTHCARE AS (by Parametric Release)&&GE HEALTHCARE (SHANGHAI) CO., LTD",IRELAND&&NORWAY&&CHINA,IOHEXOL 755 mg/ml EQV IODINE,350 mg/ml
SIN01897P,AMOXIL CAPSULE 500 mg,GLAXOSMITHKLINE PTE LTD,1988-06-18 00:00:00,Prescription Only,J01CA04,CAPSULE,ORAL,SmithKline Beecham Limited (DP intermediate only)&&Glaxo Wellcome Production (DP & DP intermediate),FRANCE&&UNITED KINGDOM,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,577.37 mg/capsule eqv 500mg Amoxicillin
SIN05728P,DEXTROSE INJECTION USP 5%,BAXTER HEALTHCARE (ASIA) PTE LTD,1991-04-08 00:00:00,General Sale List,V06DC01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation (North Cove)&&BAXTER HEALTHCARE PHILIPPINES INC&&Baxter Healthcare Corporation (Jayuya)&&Baxter Healthcare Corporation (Aibonito),UNITED STATES&&PHILIPPINES&&PUERTO RICO,DEXTROSE ANHYDROUS 4.5 g/100 ml EQV DEXTROSE HYDROUS,5 g/100 ml
SIN05731P,DEXTROSE 5% AND SODIUM CHLORIDE 0.9% INJECTION USP,BAXTER HEALTHCARE (ASIA) PTE LTD,1991-04-08 00:00:00,General Sale List,V06DC01,INJECTION,INTRAVENOUS,"Baxter Healthcare Corporation, North Cove Plant&&BAXTER HEALTHCARE PHILIPPINES INC",UNITED STATES&&PHILIPPINES,DEXTROSE ANHYDROUS 4.5 g/100 ml EQV DEXTROSE HYDROUS&&SODIUM CHLORIDE,5 g/100 ml&&0.9 g/100 ml
SIN14468P,PANTONEX DR-20 TABLET 20MG,ZYFAS PHARMA PTE LTD,2013-12-23 00:00:00,Prescription Only,A02BC02,"TABLET, DELAYED RELEASE",ORAL,IPCA LABORATORIES LIMITED,INDIA,Pantoprazole sodium Sesquihydrate 22.56 mg equivalent to Pantoprazole,20.00 mg
SIN17089P,TEVIMBRA CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/10ML,BEIGENE SINGAPORE PTE. LTD.,2024-09-19 00:00:00,Prescription Only,L01FF09,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Boehringer Ingelheim Biopharmaceuticals (China) Ltd,CHINA,Tislelizumab,100mg/10mL
SIN16784P,FUROSEMIDE-AFT SOLUTION FOR INJECTION 20MG/2ML,APEX PHARMA MARKETING PTE. LTD.,2023-05-16 00:00:00,Prescription Only,C03CA01,"INJECTION, SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,"Private Joint Stock Company ""Pharmaceutical firm ""Darnytsia""",UKRAINE,Furosemide,20mg/2ml
SIN09193P,KLACID FORTE TABLET 500 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,1997-02-13 00:00:00,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,Aesica Queenborough Limited&&AbbVie S.r.l.,ITALY&&UNITED KINGDOM,Clarithromycin,500 mg
SIN11435P,EFEXOR XR CAPSULE 75 mg,VIATRIS PRIVATE LIMITED,2000-12-19 00:00:00,Prescription Only,N06AX16,CAPSULE,ORAL,PFIZER IRELAND PHARMACEUTICALS,IRELAND,Venlafaxine hydrochloride 84.85mg eqv. venlafaxine,75 mg
SIN12375P,EZETROL TABLET 10 mg,ORGANON SINGAPORE PTE. LTD.,2003-08-01 00:00:00,Prescription Only,C10AX09,TABLET,ORAL,MSD INTERNATIONAL GMBH (PUERTO RICO BRANCH) LLC&&MSD INTERNATIONAL GMBH (SINGAPORE BRANCH),SINGAPORE&&PUERTO RICO,EZETIMIBE,10 mg
SIN10440P,BEAPIZIDE TABLETS 5mg,BEACONS PHARMACEUTICALS PTE. LTD.,1998-11-16 00:00:00,Prescription Only,A10BB07,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,GLIPIZIDE,5 mg
SIN16416P,ABIRATERONE-TEVA FC TABLET 250 MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2022-01-08 00:00:00,Prescription Only,L02BX03,"TABLET, FILM COATED",ORAL,TEVA Pharmaceutical Industries Ltd.,ISRAEL,Abiraterone Acetate,250 mg
SIN10494P,Vagisil Medicated Creme,CORLISON PRIVATE LIMITED,1998-12-03 00:00:00,General Sale List,D04AB01,CREAM,TOPICAL,Laleham Health and Beauty Limited,UNITED KINGDOM,"Lidocaine base, crystalline",2% w/w
SIN13012P,VYTORIN 10/20 TABLET,ORGANON SINGAPORE PTE. LTD.,2004-06-18 00:00:00,Prescription Only,,TABLET,ORAL,MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)&&Organon Pharma (UK) Limited,SINGAPORE&&UNITED KINGDOM,EZETIMIBE&&SIMVASTATIN,10 mg&&20 mg
SIN16751P,SPINRAZA SOLUTION FOR INJECTION 12MG/5ML,ZUELLIG PHARMA PTE. LTD.,2023-03-31 00:00:00,Prescription Only,M09AX07,"INJECTION, SOLUTION",INTRATHECAL,Patheon Italia S.p.A.&&Vetter Pharma-Fertigung GmbH & Co. KG,ITALY&&GERMANY,Nusinersen sodium eqv nusinersen,12mg/5ml
SIN14827P,GAZYVA CONCENTRATE FOR SOLUTION FOR INFUSION 1000MG/40ML,ROCHE SINGAPORE PTE. LTD.,2015-08-13 00:00:00,Prescription Only,L01FA03,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Roche Diagnostics GmbH,GERMANY,Obinutuzumab,1000 mg/40 mL
SIN14707P,TISSEEL FIBRIN SEALANT VH S/D (FROZEN),BAXTER HEALTHCARE (ASIA) PTE LTD,2014-12-22 00:00:00,Prescription Only,B02BC&&V03AK,SOLUTION,TOPICAL,Takeda Manufacturing Austria AG (Site: Industriestrasse 72)&&Takeda Manufacturing Austria AG (Site: Lange Allee 24F) (Primary Packager),AUSTRIA,Aprotinin (synthetic) (for sealer protein solution)&&Calcium chloride (for thrombin solution)&&Fibrinogen (clottable protein) (for sealer protein solution)&&Thrombin (for thrombin solution),2250-3750 KIU/ml&&36-44 umol/ml&&72-110 mg/ml&&400-625 IU/ml
SIN01178P,ALBUTEIN INFUSION 25%,GRIFOLS ASIA PACIFIC PTE. LTD.,1988-05-13 00:00:00,Prescription Only,B05AA01,INJECTION,INTRAVENOUS,GRIFOLS BIOLOGICALS LLC.,UNITED STATES,ALBUMIN (HUMAN),12.5 g/50 ml
SIN06392P,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,BAXTER HEALTHCARE (ASIA) PTE LTD,1991-07-03 00:00:00,General Sale List,B05BB01,INJECTION,INTRAVENOUS,BAXTER HEALTHCARE PTY LTD,AUSTRALIA,CALCIUM CHLORIDE DIHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM LACTATE,270 mg/l&&400 mg/l&&6 g/l&&3.22 g/l
SIN05149P,PREDNISOLONE TABLET 1 mg,BEACONS PHARMACEUTICALS PTE. LTD.,1990-10-16 00:00:00,Prescription Only,H02AB06,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,PREDNISOLONE,1 mg
SIN14939P,ALLERZAL F.C. TABLET 5MG,MD PHARMACEUTICALS PTE. LTD.,2016-02-04 00:00:00,Pharmacy Only,R06AE09,"TABLET, FILM COATED",ORAL,"Standard Chem. & Pharm. Co., Ltd",TAIWAN,Levocetirizine Dihydrochloride,5mg
SIN14972P,REMSIMA® POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/VIAL,CELLTRION HEALTHCARE SINGAPORE PRIVATE LIMITED,2016-03-28 00:00:00,Prescription Only,L04AB02,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,"Mustafa Nevzat Ilac Sanayii A.S.&&CELLTRION Inc., Plant II (CLT2)","TURKEY&&KOREA, REPUBLIC OF",Infliximab,100mg/vial
SIN16512P,FYCOMPA ORAL SUSPENSION 0.5MG/ML,EISAI (SINGAPORE) PTE. LTD.,2022-06-10 00:00:00,Prescription Only,N03AX22,SUSPENSION,ORAL,Delpharm Huningue S.A.S.,FRANCE,Perampanel,0.50 mg/ml
SIN11987P,PANADOL ACTIFAST TABLET 500 mg,HALEON SINGAPORE PTE. LTD.,2002-06-11 00:00:00,General Sale List,N02BE01,"TABLET, FILM COATED",ORAL,GLAXOSMITHKLINE DUNGARVAN LIMITED&&Wyeth Pharmaceutical Co Ltd,IRELAND&&CHINA,PARACETAMOL,500mg
SIN14859P,VORICONAZOLE SANDOZ FILM COATED TABLET 200MG,SANDOZ SINGAPORE PTE. LTD.,2015-10-06 00:00:00,Prescription Only,J02ACO3,"TABLET, FILM COATED",ORAL,Sandoz Private Limited,INDIA,Voriconazole (Micronized),200mg
SIN14286P,SmofKabiven Emulsion for Infusion,FRESENIUS KABI (SINGAPORE) PTE LTD,2013-01-08 00:00:00,Prescription Only,B05BA10,"INJECTION, EMULSION",INTRAVENOUS,Fresenius Kabi AB&&Fresenius Kabi Austria GmbH,SWEDEN&&AUSTRIA,"Alanine&&Arginine&&Calcium Chloride Dihydrate&&Fish oil, rich in omega -3 acids&&Glucose monohydrate&&Glycine&&Histidine&&Isoleucine&&Leucine&&Lysine Acetate&&Magnesium sulphate heptahydrate&&Methionine&&Olive oil, refined&&Phenylalanine&&Potassium Chloride&&Proline&&Serine&&Sodium Acetate Trihydrate&&Sodium glycerophosphate anhydrous&&Soya bean oil, refined&&Taurine&&Threonine&&Triglycerides, Medium Chain&&Tryptophan&&Tyrosine&&Valine&&Zinc Sulphate Heptahydrate",14.0g/1000ml&&12.0g /1000ml&&0.74g /1000ml&&30g /1000ml&&462g /1000ml&&11.0g /1000ml&&3.0g /1000ml&&5.0g /1000ml&&7.4g /1000ml&&9.3g /1000ml&&2.47g /1000ml&&4.3g /1000ml&&50g /1000ml&&5.1g /1000ml&&4.48g /1000ml&&11.2g /1000ml&&6.5g /1000ml&&5.62g /1000ml&&4.18g /1000ml&&60.0g /1000ml&&1.0g /1000ml&&4.4g /1000ml&&60g /1000ml&&2.0g/1000ml&&0.4g /1000ml&&6.2g /1000ml&&0.023g /1000ml
SIN14207P,Vaciclor Tablet 500 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2012-08-10 00:00:00,Prescription Only,J05AB11,"TABLET, FILM COATED",ORAL,BALKANPHARMA - DUPNITSA AD,BULGARIA,Valaciclovir (as Valaciclovir hydrochloride monohydrate 611.7 mg),500 mg
SIN16324P,IBRANCE FILM COATED TABLET 125MG,PFIZER PRIVATE LIMITED,2021-09-15 00:00:00,Prescription Only,L01XE33,"TABLET, FILM COATED",ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Palbociclib,125 mg
SIN11031P,SERETIDE 50/250 ACCUHALER 50 mcg/250 mcg,GLAXOSMITHKLINE PTE LTD,1999-07-19 00:00:00,Prescription Only,R03AK06,"POWDER, METERED",RESPIRATORY (INHALATION),GlaxoSmithKline LLC&&Glaxo Wellcome Production,UNITED STATES&&FRANCE,FLUTICASONE PROPIONATE&&SALMETEROL XINAFOATE EQV SALMETEROL,250 mcg/inhalation&&50 mcg/inhalation
